TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-9,ethinamate,(1-ethynylcyclohexyl) carbamate,3284,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,0
TOX-24,Perfluorohexane,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",9639,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,0
TOX-28,nitroglycerin,"1,3-dinitrooxypropan-2-yl nitrate",4510,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,0
TOX-29,DIMERCAPROL,"2,3-bis(sulfanyl)propan-1-ol",3080,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0
TOX-31,halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",3562,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,0
TOX-33,DESFLURANE,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",42113,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,0
TOX-37,enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",3226,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,0
TOX-83,,"5-fluoro-1H-pyrimidine-2,4-dione",3385,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1
TOX-84,URACIL MUSTARD,"5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione",6194,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,0
TOX-90,dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",3038,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0
TOX-96,trichlormethiazide,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",5560,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,0
TOX-97,cyclothiazide,"3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2910,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,0
TOX-98,hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3639,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,0
TOX-105,Rufinamide,"1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide",129228,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,0
TOX-110,niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,4477,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,0
TOX-114,tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0
TOX-122,mitoxantrone,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",4212,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,0
TOX-143,dapsone,4-(4-aminophenyl)sulfonylaniline,2955,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0
TOX-146,CHLORPHENESIN CARBAMATE,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,2724,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0
TOX-151,thalidomide,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",5426,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,0
TOX-157,chloroxine,"5,7-dichloroquinolin-8-ol",2722,Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,1
TOX-162,riluzole,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine",5070,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,0
TOX-163,cilostazol,"6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one",2754,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,0
TOX-167,mitotane,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",4211,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,0
TOX-169,lorazepam,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one",3958,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,0
TOX-172,quazepam,"7-chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepine-2-thione",4999,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,0
TOX-183,clotrimazole,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,2812,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1
TOX-189,felbamate,(3-carbamoyloxy-2-phenylpropyl) carbamate,3331,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,0
TOX-194,triamterene,"6-phenylpteridine-2,4,7-triamine",5546,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,0
TOX-195,phenindione,"2-phenylindene-1,3-dione",4760,O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,0
TOX-197,oxazepam,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4616,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,0
